VideoID,VideoTitle,CommentText,PublishedAt
r-uOLxNrNk8,"Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)",Impressive and helpful tutorial. Thanks for this amazing teaching.,2020-05-29 08:16:13
BVfCWuca9nw,#32 Python Tutorial for Beginners | Functions in Python,This is very helpful...... Thank you sir,2019-10-24 20:08:27
dBE2eZjf7Rw,Make Native Android and iOS apps using web development skills - React Native,"Damn, this video is old.",2019-05-31 17:02:19
Wy9q22isx3U,Vue JS Crash Course (2019),"Any chance you could do an intermediate-level series for Vue/Angular? I feel like everyone only focuses on these introductory level videos but I would love to see some of the more advanced features of these frameworks as well. Cheers, and happy 2019!",2019-01-27 13:55:17
c03UI-5e9FM,Fox Guest: Trump Is Literally Killing Us,"People suicide,  because of there vote. Went to PRISON because they voted for Trump. LOSED OF COMPANIES because they voted for TRUMP.  STACK OF LIES.",2019-06-16 13:20:34
SWZ_4YBFBhs,React.js vs Angular vs Vue,I just bought your Vue js course on Udemy and I am really excited! You are great tutor!,2018-12-01 11:56:52
Y0qMkfycy_o,Flash floods cause havoc in Europe,Funny how the world rejoices over this but not war crimes being committed against Palestine and the hunger crisis in Yemen and the economic crisis in Lebanon. Double standards much?,2021-07-18 09:30:21
KARxDX5DTgY,Python Tutorial for Beginners - Learn Python by Building a Blockchain & Cryptocurrency,Can you provide this complete course in hindi or wanna in urdu language please beacuse most of people whom belong from south asia they dose't completely understand english I'm also one of them please help us and review this lectuer in urdu/hindi  we are looking towards .,2019-06-28 19:12:04
MZQ6Kcx394c,Coronavirus: Britons among hundreds quarantined in Tenerife hotel – BBC News,Do symptoms include a erectile dysfunction,2020-02-27 12:54:27
ABlaMXkUwzY,Debugging JavaScript - Are you doing it wrong?,"Good lord, haven’t ever used a console.log in 15 years, just set a breakpoint.  Who’s teaching these codemonkeys these days, philosophy majors?",2018-11-10 00:40:48
gvicrj31JOM,JavaScript this Keyword,"Very nice Mosh. Now why there are dozens of complicated articles that doesnt make sense? I read today abou five long articles about call(), apply(), bind() and this but was more and more confused. They maybe get it right but teach it wrong ... in this short video I had two big insights - it clicked all together. Thx.",2019-02-14 09:13:53
8TnBZ8rom9c,Why I Left My Job as a Senior Software Engineer,"you're doing great buddy, anytime anyone asks me about any Python tutorials with an intro to Data Science; I share with them your videos, and only your videos, one of the best tutorials that take their hand step by step to get them up and running.
keep up the great work and we are here to support you!",2020-01-02 18:19:59
UYaY2Kb_PKI,Gillette's 'We believe: the best men can be' razors commercial takes on toxic masculinity,"""Thanks for the moral advice, multi-national company that was recently caught profiting off forced child labor and price fixing.""",2019-01-17 04:08:46
8Qc4-oksH8A,Mitch McConnell Just Killed Trump's Impeachment,"He needs to resign, & trump needs to leave the White House",2020-01-08 06:17:21
RlCZ6avbyt0,What jackass thought this was a good idea?: Dagen McDowell,Data manipulation???? (Sarcastically said) -No way not the government!!!! I work in a school and learned very quickly that data can and is twisted and molded to fit whatever the presenter wants to pedal.,2021-12-31 14:04:24
KhzGSHNhnbI,Angular In 60 Minutes,"deleteHobby(hobby){
    let i = this.hobbies.findIndex(k => k==hobby);
    this.hobbies.splice(i, 1);
  }",2018-10-27 15:44:04
w42uDfXMxeI,Google Ads Tutorial - Working of Google Ads Auction - Explained,nice and informative video bro... lovely way of teaching... from Pakistan (y),2020-12-02 21:34:42
FWSR_7kZuYg,Coding Challenge #85: The Game of Life,"Hi Dan, I'd be keen to see how you would tackle this in 3D, and what rules you would pick for the cells, that's version 2 of this coding challenge....",2017-12-12 09:24:05
vXoqZ2oyYKk,Trump plays the victim when caught playing the system | Chris Cuomo,All trump supporters are uninformed idiot's,2020-02-21 22:42:40
8WWRJBvw6Q4,PORN: Is it REALLY a Bad Habit? | Louder with Crowder,"So, as a 16 year old kid that watched porned almost once a day. Around 2 months ago I decided to stop due to YouTubers such as Improvement Pill
I feel way more confident and have realized that I have way less trouble talking to people
I am and always was kind of an introvert, so being able to talk to people with more confidence feels really good",2019-12-30 21:01:05
vSlG2qZmMNg,LOL: Ben Shapiro Reacts to INSANE Woke TikToks,Americans have it far too easy in life. A factory worker in Vietnam isn’t ever thinking about this crap.,2021-07-19 10:56:26
dAPL7MQGjyM,What is functional programming | Easy way,"I generally use procedural programming at the moment, mostly because gamedev requires code to run on a per frame basis",2020-08-06 03:00:50
wvjxNzUqjWw,What most programmers don't tell you,Thanks for sharing your expertise as i learning everyday from you.🤗,2019-07-02 15:14:06
2V1WK-3HQNk,Framer Motion (for React) #1 - Introduction,You really love pizzas kkkk,2020-06-01 22:06:47
spNexLqgda0,Who Really Rigged the Election? | Ep. 1136,The ;  Congress & Senate Mr. Shapiro.  God Bless!  PS- if you took away all the 18 year old Senior/ Non-Graduating High Schoolers- you would have found President Trump Won Re-Election.,2020-11-14 00:49:59
7A-bnPlxj4k,Discord Bots 1: Introduction,"i have question sir, how to write node commands in powershell ?",2021-02-26 01:40:29
zT62eVxShsY,Multi Step Form With React & Material UI,Thanks for new videos brad Sir.....,2018-11-05 16:16:15
_MmSiVU3PQM,REBUTTAL: John Oliver’s Crisis Pregnancy Center Propaganda! | Louder With Crowder,"I'm absolutely pro-life. You can do whatever you want to your own body, but a baby is not your body. Separate DNA code, separate body parts, etc. I read the book you recommended, 'The Unaborted Socrates'.  What an amazing book! Very mind-blowing at times. I'd recommend it to anyone who is not sure on the abortion issue or for those who think it's okay for certain circumstances to definitely read this book.",2018-04-11 02:33:48
v93rcPkFkZc,Everything you need to know about face masks | COVID-19 Special,Is wearing the medical mask with ear-loop different to a medical mask with ties for nursing/medical team at the bedside?,2020-08-17 06:16:10
DzoPpa77gtA,"REVIEW: Taylor Swift's Crazy Sexist ""The Man"" Music Video",The last bit of the movie was blurred out and censored by Our tech overlords.,2021-12-16 01:23:18
uhSmgR1hEwg,Django & React Tutorial #2 - Django REST Framework,"The ""pylint Path"" killed me for like an hour!",2020-12-05 01:58:17
35EQXmHKZYs,Spring Boot Tutorials | Full Course,Amazing Amazing! Now I became the big fan of sir Navin..He is a Magician....His teaching style is Amazing...Love from Kashmir...Thank you soo much sir.....,2021-11-18 14:37:43
Bh-iFT0Ualc,DEBUNKED: The Paper Straw SCAM! | Louder with Crowder,How else can I show I'm good without virtue signaling when I get my beverage?,2021-04-05 16:48:27
EkacxN8gx08,#4 Servlet and JSP Tutorial | Creating Web Project in Eclipse,Thank you for sharing your knowledge 🙂,2020-12-08 04:34:01
DW53WWsrnww,Trump And CNN Reporter Get Into HEATED Argument,"The press should have a huge screen at the back of the room where they could play video clips of Trump as part of their question.  ""Here's what you said, now explain yourself.""
Can't call them 'fake news' if they simply show video evidence of his statements.",2018-11-08 16:30:51
PuFxLaPiwDw,Nate Silver: Bloomberg is COLLAPSING!,The three of you are doing a really great job... you are holding down the fort. Ana and c e n k need to be very proud,2020-02-28 15:25:44
JS0brhEGRJ8,Kayleigh McEnany to AOC: Were those imaginary smash and grabs?,Oprah has subsidized this crime with her support of leftists.,2021-12-19 02:25:58
FGmK-s9dlqw,William Barr Distances Himself From Trump,"Love those terms fit him very well, simpleton and idiots",2019-11-18 19:47:33
pRahnxKXyOM,REBUTTAL: John Oliver’s Socialist Venezuela Fallacies! | Louder With Crowder,"I can proudly say that after watching this show for about half a year now, i have become a conservative. Thank you Crowder!",2019-03-22 13:20:03
Y45-_HE91Us,Common Sense Gun Control is Nonsense | Change My Mind,"""Well, because driving is not a constitutional right"" I felt that",2021-04-14 10:36:16
tsBy6je8KjM,Stop Wasting Your Time and Money at Universities!,"I'm also dropping out of my Master's degree. All lectures are online because of the pandemic. I have been struggling to make this decision if I should drop and spend days making this decision. In the end, I decided to get rid of Master's where there are only theoretical courses. 

Students are forced to take mandatory unrelated courses and pressed to death with unnecessarily hard exams. This video summarises every single piece of information I drilled from the internet and professionals to decide in two minutes, and I couldn't agree more. No more spending my savings, time, energy on a useless diploma.",2021-12-18 12:07:48
ZUkmeSbpDcI,Trump Goon Stammers Through Bizarre Interview,"What a phucking mess, Trumputin is the maestro , and the goons are his minions , take them all down,",2020-01-19 23:30:48
V6yixyiJcos,"Math isn't hard, it's a language | Randy Palisoc | TEDxManhattanBeach",I'm a America born chinese and I truly literally am not good at math. I think it's really the way of teaching that matters not ethnic.,2017-02-04 01:46:09
4F2WKLhhnhk,Anthony Bourdain travels to Scotland (Parts Unknown),🙌 We All Need To Understand How Luck We Were To Have Him Be Apart Of Our Lives 🙌 #LegendsNeverDie,2020-04-15 02:14:16
EmUa_tcSM-k,Full React Tutorial #22 - Exact Match Routes,Ninja can you do react tutorial on udemy bro ?! PLZ,2021-10-15 10:52:16
0oAJsPFH2wk,Being an Introvert is a Good Thing. | Crystal Robello | TEDxStMaryCSSchool,"As a life long introvert I’m as proud as ever to be one, particularly in this day and age. Most people (not all) are loud, brash, and full of themselves. I’m certainly not missing out on any interesting conversations. People only yap about themselves. 
Be PROUD of your introversion.",2021-09-04 17:59:20
gyal6TbgmSU,C# Generics Tutorial: Whats and Whys | Mosh,dam those youtube ads lmao i saw 6 ads while watching the video lmao,2018-12-09 16:05:13
T8MuUwm1HhU,Prepare For The Left’s Revenge | Ep. 1169,Sad days Ben. But I will keep watching you and all of the heroic conservative media who stands up for truth. Thank you.,2021-01-08 16:45:31
i2C1hrJMwz0,7.8: Objects and Images - p5.js Tutorial,"i think its used in like toString
like that
function toString(s) {
return `${s}`
}",2019-11-24 17:16:25
sS98DKaYPjk,Cenk Dominates CNN Panel,In Britain in 1979 the top rate of Income Tax was 83%. By mid-80's this was 40% but interestingly the actual amount of revenue raised from those in this bracket had increased.,2019-06-30 17:55:30
zwPBMg3SHVU,Flutter Tutorial for Beginners #7 - Stateless Widgets & Hot Reload,"stless


i subscribed immediately",2019-11-27 14:32:17
pKNw1F3O7F0,Prosecutors open criminal investigation of Trump phone call,Anyone else would have already been charged and jailed for asking that.,2021-02-10 16:18:24
M0Bfa4d4mv4,New human species found in China could be our “closest evolutionary relative” - BBC News,Dragon Man? Scientists are probably still wondering if he got to the Cloud District very often...,2021-06-29 16:54:48
Qsvj6VhIhAY,Rudy Giuliani: Trump Has NO LEGAL CASE,"Don't forget the 3rd, 4th, and 5th ... lunies: mitch, lindsey, and chuck (grassley).",2020-11-28 16:17:49
PuFxLaPiwDw,Nate Silver: Bloomberg is COLLAPSING!,"Bloomberg blew his chance to make a good impression on his first debate in Nevada. He put on a poor performance and didn't seem to be prepared, which shattered the impression he gave from his ads that he was a strong alternative to Sanders, which got him that burst of support at the start of his campaign. Meanwhile, Biden has been much more aggressive in his strategy which may have won back some of the votes from Bloomberg.",2020-02-27 05:55:28
8R0h5Z3gLdw,"GOVERNOR Caitlyn Jenner?! Well, Actually ... | Louder with Crowder",Gerald A should do more segments! He was able to help me make sense of why DC shouldn’t be a state :),2021-05-06 18:26:32
QyFcl_Fba-k,Getting Started with GitHub Pages,If I already had a registered domain how would I use that with Github pages?,2021-08-10 00:26:35
_oPISjhQhu8,Why do some women wait decades for an ADHD diagnosis? - BBC News,"It took a year and a half for an ADHD diagnosis. And it wasn't tailored to someone with undiagnosed ADHD. I had to chase up different NHS departments, at one point I had an appointment over the phone and they neglected to write in my next appointment so it just never happened. That set me back another 6 months. After I'd gotten my diagnosis I've started medication but haven't been referred on to anything like therapy or any other support networks dispite other issues. The uk mental health framework is a mess.",2021-10-27 08:10:23
_GxpmQ54aqg,#2 JavaScript Tutorial | What is Dom? | Document Object Model,Eat,2020-07-10 13:32:00
wz3Fd_ekiIo,INSANE: Viral Video Shows Trans Activist HARASSING Sonic Employee,"Democrats: We want honesty!
Other people *gives honest answer
Democrats: Well, that's not my truth.",2021-10-07 23:20:49
a0owpVsh3C4,"Coronavirus deaths in England rise by 828 to 6,483",Pray for the souls  of the ones who haveb have passed 🙏🙏,2020-04-08 14:51:55
BsDoLVMnmZs,HTML Tutorial For Beginners In Hindi (With Notes) 🔥,"sir we cant even think how hard ur studies was in IIT Kharagpur but the way u describe all those things in such a easy way , i think that u r the best teacher i ever wanted to take my coaching :)",2021-04-27 13:47:35
jV8B24rSN5o,CSS Grid Layout Crash Course,Just that little information  of  the difference between flexbox and grid layouts gave me clarity. Great teacher you are. Thanks,2021-04-20 18:51:21
1oKEMGDFZ6w,Biden staffers mute TV when Biden is speaking: Report,They didn't mute anything your muting it. Stupid people calling you self patriot but don't know the meaning of the word,2021-10-20 04:41:59
kng-mJJby8g,Make A Python Website As Fast As Possible!,"Hey tim, loving all your flask videos, any plans on making a heroku for flask any time soon, cant find anything helpful on the internet and you are my favorite teacher",2021-09-14 21:24:37
75sUi4-IbhQ,CNN's Don Lemon blasted for calling to 'shame' unvaccinated people,"The unvaccinated kids over on TikToc are referring to themselves as, ""Purebloods.'  The term is catching on pretty quickly from what I'm hearing.",2021-09-18 14:30:13
lWUgsoRiCrA,On the frontline of Mexico's drug war | Hotspots,I'm from Acapulco I love it there,2019-11-12 04:41:43
1tRLveSyNz8,Angular - Node - MongoDB & Express (MEAN) Tutorial for Beginners - Getting Started,"I have checked the tutorial and it is great, but I was wondering if the next video, the one referring to the backend is in youtube or I need to buy one curse in your website. I m pretty interestedly on the MEAN so I am just wondering how to continue the tutorial. Regards :)",2019-06-12 18:03:07
Pw8U9l8acPA,2020 Top Web Development Trends,hi max how about flutter? do u recommend?,2019-12-05 00:13:23
yXEesONd_54,Node.js Crash Course Tutorial #7 - View Engines,"Excellent Shaun! Really good - no unnecessary waffling, direct to the point every time, no time wasters. Very useful content. Many thanks.",2020-08-24 10:49:53
d0mKGJR1bHY,Anti-Trump Celebrities Can't Stop FREAKING OUT!,"I've been slowly detaching myself from Hollywood and mainstream entertainment in general, with the exception of video games. Here's hoping that remains relatively politics-free!",2017-02-01 12:05:49
zH6kBumQLG4,Coronavirus: lockdown extended for weeks to prevent “second wave” of deaths - BBC News,It's no 'holiday' if you are locked down in a bed sit on your own. Just saying,2020-04-17 14:51:10
TeEV5_OPvpc,America's Crumbling Infrastructure Strikes DC,a truck hit it u liar fake news,2021-06-27 10:40:53
AGQOnCQ3hf8,The Big Debate: LOUD NOISES | Ep. 1105,How many fucking adds/ sponsors are you going to have in this video like wtf you literally recommend another sponsor like every other min,2020-10-08 12:12:00
ClzOBkA4d6s,Data Structures and Algorithms,But I am not able to find the free playlist,2020-07-14 07:27:37
_NNGEHdJfmM,CNNi: Coup in Myanmar after Aung San Suu Kyi and leaders detained,"I am from Myanmar .
We are helpless.hopless.
Death inside .I wish I want to feel taste of Democracy just one time in my whole life.",2021-02-01 21:35:11
WbCo46dtki8,The Defectors - Escapees From North Korea's Prison Camps,He is the Hitler of North Korea they worship him like a God,2021-12-23 23:11:06
wI1CWzNtE-M,JSON Crash Course,Dude I wish most tutorials were as easy to understand as this was. This is awesome. Thanks for sharing,2018-11-08 15:50:07
vR5utJvN4JY,#73 Python Database Connection | MySQL,Really nice sir. Content is very good and to the point.,2018-11-08 04:05:38
V4Wwuu05_t4,Operators In C: C Tutorial In Hindi #7,These videos are helping me a lot....such a nice teacher👍👍,2021-04-27 11:44:29
Rz886HkV1j4,3.5 Web Application Deployment (Glitch and Heroku) - Working with Data and APIs in JavaScript,"Great tutorial! It should be mentioned though that Heroku uses an ephemeral filesystem and Heroku dynos are cycled every 24 hours. Since NeDB uses the filesystem for the database, you will lose data every 24 hours. You'd have to switch to MongoDB or something similar. I ran into this problem on my first Heroku project. Hope that helps.",2019-06-29 01:59:30
oCQg0iGz3zA,7/7 London Bombings: 10 Years On,"This made me feel sick, there is too much hate in this world and I feel sorry for the NHS as they are overstretched :(",2017-08-14 22:48:18
aerq4byr7ps,What is the coronavirus?,You are smart.,2021-11-17 00:52:40
PDnH_twgzC4,"Kyle Responds To Being Called ""Irresponsible"" & ""Delusional"" For Not Voting Biden","“Evil is Evil. Lesser, greater, middling… Makes no difference. The degree is arbitary. The definition’s blurred. If I’m to choose between one evil and another… I’d rather not choose at all.”",2020-05-15 06:39:10
k_qZG1Ojors,United Nations Laugh At Trump During Speech,"They should have laughed harder, yelled insults and hurled rotten stuff at the clown.",2018-09-26 21:59:35
Oe421EPjeBE,Node.js and Express.js - Full Course,"Thanks for your effort, sir! This course help me a lot!
As a learner, I want to give you some feedback!
At the first half part of the course, all goes smoothly.
But at the last half part of the course, I feel the audio track are not match with video track.
This is not a big problem but I think this course will be nicer if this issue can be fixed!
Thank you again, sir!",2021-11-07 02:15:44
wty6OROO__8,#5 Servlet and JSP Tutorial | Create Servlet and web.xml Config,Great explanation dear navin. thanks,2021-05-10 12:47:20
Xqcwzi8Onsk,NO RETREAT! America Is About To #StopTheSteal | Good Morning #MugClub,My speech teacher referred to Biden as the president-elect. Let's just say this student became the teacher.  Highlight of my week.,2020-12-07 23:25:59
D7LxuEODkys,Elini Kaldır! | Karsu Dönmez | TEDxIstanbul,"Sevgili Karsu! Ben seninle gurur duyuyorum! Sesin güzel, kendin güzel, karakterin çok güzel! Lütfen hep böyle doğal kal! Sen Avrupa’ daki Türk gençlerine örnek olacaksın! Yılmadan devam et! Sen Hollanda’ da da değil Dünya ‘ da sevilecek ve dinleneceksin! Ön yargılı insanlar seni yıldırmasın! Sana enerji versin! ( nu. en dan hebben we allemal vooroordelen! ) groeten uit Den Haag",2021-10-04 08:15:34
9vogu_tC-cs,BREAKING: Ellen Page is a Man!? | Good Morning #MugClub,I started watching Crowder on election night and now I watch this show every morning. It is so nice to get the news with some laughter. Prayers for you and yours and keep up the good work:),2020-12-02 16:59:45
AOUuM5RIKkA,Sean Hannity slams media's 'sad' coverage of Rittenhouse trial,"In the Build Back Better Bill, money is allocated to tear down the Border Wall. FJB",2021-11-18 18:23:30
KWEwNfFrrk4,"C++, Java or Python? Which language is best for College Placements in India","I started with javascript and then did it's libraries react, node and express. JS is king for web dev, you do both frontend and backend in the same language.",2021-05-12 05:38:17
z5tZ0Zb5rJQ,14.11 HashMap and HashTable in Java,"Is it possible to have a multiple attributes instead of just 1 key to 1 value like a CSV? eg

Name, age, weight
Bill, 18, 60",2021-01-08 10:32:14
qiQR5rTSshw,Computer Networking Course - Network Engineering [CompTIA Network+ Exam Prep],Another amazing project. Congratulations folks!,2020-09-17 15:49:48
